TimeOfDay	Time	Sig
13:32:04.379	0.122	35.3779
13:32:04.380	0.123	39.6268
13:32:04.381	0.124	43.8041
13:32:04.382	0.125	47.8694
13:32:04.383	0.126	51.7764
13:32:04.384	0.127	55.4946
13:32:04.385	0.128	59.0227
13:32:04.386	0.129	62.3835
13:32:04.387	0.13	65.602
13:32:04.388	0.131	68.6882
13:32:04.389	0.132	71.6391
13:32:04.390	0.133	74.4527
13:32:04.391	0.134	77.1334
13:32:04.392	0.135	79.6888
13:32:04.393	0.136	82.125
13:32:04.394	0.137	84.445
13:32:04.395	0.138	86.6472
13:32:04.396	0.139	88.7232
13:32:04.397	0.14	90.6592
13:32:04.398	0.141	92.4433
13:32:04.399	0.142	94.0737
13:32:04.400	0.143	95.5565
13:32:04.401	0.144	96.8964
13:32:04.402	0.145	98.0886
13:32:04.403	0.146	99.1184
13:32:04.404	0.147	99.9678
13:32:04.405	0.148	100.624
13:32:04.406	0.149	101.084
13:32:04.407	0.15	101.352
13:32:04.408	0.151	101.433
13:32:04.409	0.152	101.321
13:32:04.410	0.153	101.004
13:32:04.411	0.154	100.465
13:32:04.412	0.155	99.6897
13:32:04.413	0.156	98.6654
13:32:04.414	0.157	97.3812
13:32:04.415	0.158	95.8335
13:32:04.416	0.159	94.0298
13:32:04.417	0.16	91.984
13:32:04.418	0.161	89.7075
13:32:04.419	0.162	87.2021
13:32:04.420	0.163	84.458
13:32:04.421	0.164	81.4596
13:32:04.422	0.165	78.1963
13:32:04.423	0.166	74.6692
13:32:04.424	0.167	70.8909
13:32:04.425	0.168	66.88
13:32:04.426	0.169	62.6562
13:32:04.427	0.17	58.2368
13:32:04.428	0.171	53.6357
13:32:04.429	0.172	48.8651
13:32:04.430	0.173	43.9344
13:32:04.431	0.174	38.8442
13:32:04.432	0.175	33.5815
13:32:04.433	0.176	28.1205
13:32:04.434	0.177	22.4273
13:32:04.435	0.178	16.4663
13:32:04.436	0.179	10.2113
13:32:04.437	0.18	3.6529
13:32:04.438	0.181	-3.19789
13:32:04.439	0.182	-10.3101
13:32:04.440	0.183	-17.6365
13:32:04.441	0.184	-25.1204
13:32:04.442	0.185	-32.7012
13:32:04.443	0.186	-40.3182
13:32:04.444	0.187	-47.9151
13:32:04.445	0.188	-55.4445
13:32:04.446	0.189	-62.8724
13:32:04.447	0.19	-70.1762
13:32:04.448	0.191	-77.3369
13:32:04.449	0.192	-84.3317
13:32:04.450	0.193	-91.1351
13:32:04.451	0.194	-97.7223
13:32:04.452	0.195	-104.074
13:32:04.453	0.196	-110.179
13:32:04.454	0.197	-116.045
13:32:04.455	0.198	-121.689
13:32:04.456	0.199	-127.139
13:32:04.457	0.2	-132.426
13:32:04.458	0.201	-137.588
13:32:04.459	0.202	-142.67
13:32:04.460	0.203	-147.714
13:32:04.461	0.204	-152.752
13:32:04.462	0.205	-157.794
13:32:04.463	0.206	-162.829
13:32:04.464	0.207	-167.829
13:32:04.465	0.208	-172.757
13:32:04.466	0.209	-177.577
13:32:04.467	0.21	-182.249
13:32:04.468	0.211	-186.733
13:32:04.469	0.212	-190.989
13:32:04.470	0.213	-194.974
13:32:04.471	0.214	-198.652
13:32:04.472	0.215	-201.994
13:32:04.473	0.216	-204.988
13:32:04.474	0.217	-207.636
13:32:04.475	0.218	-209.957
13:32:04.476	0.219	-211.98
13:32:04.477	0.22	-213.739
13:32:04.478	0.221	-215.266
13:32:04.479	0.222	-216.587
13:32:04.480	0.223	-217.732
13:32:04.481	0.224	-218.732
13:32:04.482	0.225	-219.626
13:32:04.483	0.226	-220.452
13:32:04.484	0.227	-221.254
13:32:04.485	0.228	-222.072
13:32:04.486	0.229	-222.944
13:32:04.487	0.23	-223.894
13:32:04.488	0.231	-224.93
13:32:04.489	0.232	-226.045
13:32:04.490	0.233	-227.222
13:32:04.491	0.234	-228.435
13:32:04.492	0.235	-229.65
13:32:04.493	0.236	-230.829
13:32:04.494	0.237	-231.923
13:32:04.495	0.238	-232.881
13:32:04.496	0.239	-233.662
13:32:04.497	0.24	-234.253
13:32:04.498	0.241	-234.666
13:32:04.499	0.242	-234.932
13:32:04.500	0.243	-235.081
13:32:04.501	0.244	-235.144
13:32:04.502	0.245	-235.143
13:32:04.503	0.246	-235.091
13:32:04.504	0.247	-234.994
13:32:04.505	0.248	-234.863
13:32:04.506	0.249	-234.717
13:32:04.507	0.25	-234.577
13:32:04.508	0.251	-234.463
13:32:04.509	0.252	-234.4
13:32:04.510	0.253	-234.418
13:32:04.511	0.254	-234.554
13:32:04.512	0.255	-234.845
13:32:04.513	0.256	-235.319
13:32:04.514	0.257	-235.997
13:32:04.515	0.258	-236.885
13:32:04.516	0.259	-237.976
13:32:04.517	0.26	-239.251
13:32:04.518	0.261	-240.681
13:32:04.519	0.262	-242.235
13:32:04.520	0.263	-243.887
13:32:04.521	0.264	-245.62
13:32:04.522	0.265	-247.419
13:32:04.523	0.266	-249.261
13:32:04.524	0.267	-251.108
13:32:04.525	0.268	-252.908
13:32:04.526	0.269	-254.616
13:32:04.527	0.27	-256.191
13:32:04.528	0.271	-257.594
13:32:04.529	0.272	-258.78
13:32:04.530	0.273	-259.707
13:32:04.531	0.274	-260.338
13:32:04.532	0.275	-260.656
13:32:04.533	0.276	-260.663
13:32:04.534	0.277	-260.373
13:32:04.535	0.278	-259.806
13:32:04.536	0.279	-258.984
13:32:04.537	0.28	-257.935
13:32:04.538	0.281	-256.694
13:32:04.539	0.282	-255.294
13:32:04.540	0.283	-253.771
13:32:04.541	0.284	-252.157
13:32:04.542	0.285	-250.491
13:32:04.543	0.286	-248.814
13:32:04.544	0.287	-247.174
13:32:04.545	0.288	-245.622
13:32:04.546	0.289	-244.192
13:32:04.547	0.29	-242.9
13:32:04.548	0.291	-241.738
13:32:04.549	0.292	-240.674
13:32:04.550	0.293	-239.67
13:32:04.551	0.294	-238.692
13:32:04.552	0.295	-237.714
13:32:04.553	0.296	-236.72
13:32:04.554	0.297	-235.701
13:32:04.555	0.298	-234.649
13:32:04.556	0.299	-233.564
13:32:04.557	0.3	-232.452
13:32:04.558	0.301	-231.315
13:32:04.559	0.302	-230.151
13:32:04.560	0.303	-228.955
13:32:04.561	0.304	-227.733
13:32:04.562	0.305	-226.502
13:32:04.563	0.306	-225.283
13:32:04.564	0.307	-224.102
13:32:04.565	0.308	-222.988
13:32:04.566	0.309	-221.975
13:32:04.567	0.31	-221.095
13:32:04.568	0.311	-220.381
13:32:04.569	0.312	-219.858
13:32:04.570	0.313	-219.537
13:32:04.571	0.314	-219.403
13:32:04.572	0.315	-219.432
13:32:04.573	0.316	-219.596
13:32:04.574	0.317	-219.881
13:32:04.575	0.318	-220.28
13:32:04.576	0.319	-220.797
13:32:04.577	0.32	-221.431
13:32:04.578	0.321	-222.175
13:32:04.579	0.322	-223.012
13:32:04.580	0.323	-223.906
13:32:04.581	0.324	-224.804
13:32:04.582	0.325	-225.643
13:32:04.583	0.326	-226.352
13:32:04.584	0.327	-226.854
13:32:04.585	0.328	-227.078
13:32:04.586	0.329	-226.967
13:32:04.587	0.33	-226.497
13:32:04.588	0.331	-225.667
13:32:04.589	0.332	-224.502
13:32:04.590	0.333	-223.035
13:32:04.591	0.334	-221.313
13:32:04.592	0.335	-219.391
13:32:04.593	0.336	-217.338
13:32:04.594	0.337	-215.228
13:32:04.595	0.338	-213.139
13:32:04.596	0.339	-211.141
13:32:04.597	0.34	-209.302
13:32:04.598	0.341	-207.673
13:32:04.599	0.342	-206.286
13:32:04.600	0.343	-205.161
13:32:04.601	0.344	-204.309
13:32:04.602	0.345	-203.732
13:32:04.603	0.346	-203.418
13:32:04.604	0.347	-203.335
13:32:04.605	0.348	-203.447
13:32:04.606	0.349	-203.718
13:32:04.607	0.35	-204.116
13:32:04.608	0.351	-204.605
13:32:04.609	0.352	-205.145
13:32:04.610	0.353	-205.69
13:32:04.611	0.354	-206.199
13:32:04.612	0.355	-206.635
13:32:04.613	0.356	-206.969
13:32:04.614	0.357	-207.174
13:32:04.615	0.358	-207.232
13:32:04.616	0.359	-207.141
13:32:04.617	0.36	-206.919
13:32:04.618	0.361	-206.601
13:32:04.619	0.362	-206.229
13:32:04.620	0.363	-205.855
13:32:04.621	0.364	-205.527
13:32:04.622	0.365	-205.29
13:32:04.623	0.366	-205.182
13:32:04.624	0.367	-205.229
13:32:04.625	0.368	-205.439
13:32:04.626	0.369	-205.792
13:32:04.627	0.37	-206.245
13:32:04.628	0.371	-206.737
13:32:04.629	0.372	-207.201
13:32:04.630	0.373	-207.576
13:32:04.631	0.374	-207.811
13:32:04.632	0.375	-207.868
13:32:04.633	0.376	-207.727
13:32:04.634	0.377	-207.38
13:32:04.635	0.378	-206.84
13:32:04.636	0.379	-206.145
13:32:04.637	0.38	-205.348
13:32:04.638	0.381	-204.512
13:32:04.639	0.382	-203.699
13:32:04.640	0.383	-202.968
13:32:04.641	0.384	-202.362
13:32:04.642	0.385	-201.908
13:32:04.643	0.386	-201.616
13:32:04.644	0.387	-201.48
13:32:04.645	0.388	-201.482
13:32:04.646	0.389	-201.589
13:32:04.647	0.39	-201.767
13:32:04.648	0.391	-201.991
13:32:04.649	0.392	-202.254
13:32:04.650	0.393	-202.561
13:32:04.651	0.394	-202.927
13:32:04.652	0.395	-203.368
13:32:04.653	0.396	-203.894
13:32:04.654	0.397	-204.505
13:32:04.655	0.398	-205.189
13:32:04.656	0.399	-205.924
13:32:04.657	0.4	-206.677
13:32:04.658	0.401	-207.405
13:32:04.659	0.402	-208.07
13:32:04.660	0.403	-208.641
13:32:04.661	0.404	-209.104
13:32:04.662	0.405	-209.466
13:32:04.663	0.406	-209.745
13:32:04.664	0.407	-209.962
13:32:04.665	0.408	-210.132
13:32:04.666	0.409	-210.261
13:32:04.667	0.41	-210.352
13:32:04.668	0.411	-210.409
13:32:04.669	0.412	-210.438
13:32:04.670	0.413	-210.452
13:32:04.671	0.414	-210.468
13:32:04.672	0.415	-210.501
13:32:04.673	0.416	-210.572
13:32:04.674	0.417	-210.701
13:32:04.675	0.418	-210.905
13:32:04.676	0.419	-211.193
13:32:04.677	0.42	-211.563
13:32:04.678	0.421	-212.006
13:32:04.679	0.422	-212.506
13:32:04.680	0.423	-213.038
13:32:04.681	0.424	-213.56
13:32:04.682	0.425	-214.022
13:32:04.683	0.426	-214.375
13:32:04.684	0.427	-214.586
13:32:04.685	0.428	-214.641
13:32:04.686	0.429	-214.552
13:32:04.687	0.43	-214.351
13:32:04.688	0.431	-214.086
13:32:04.689	0.432	-213.803
13:32:04.690	0.433	-213.535
13:32:04.691	0.434	-213.294
13:32:04.692	0.435	-213.069
13:32:04.693	0.436	-212.838
13:32:04.694	0.437	-212.563
13:32:04.695	0.438	-212.207
13:32:04.696	0.439	-211.727
13:32:04.697	0.44	-211.085
13:32:04.698	0.441	-210.256
13:32:04.699	0.442	-209.233
13:32:04.700	0.443	-208.027
13:32:04.701	0.444	-206.652
13:32:04.702	0.445	-205.131
13:32:04.703	0.446	-203.493
13:32:04.704	0.447	-201.783
13:32:04.705	0.448	-200.063
13:32:04.706	0.449	-198.403
13:32:04.707	0.45	-196.876
13:32:04.708	0.451	-195.543
13:32:04.709	0.452	-194.447
13:32:04.710	0.453	-193.609
13:32:04.711	0.454	-193.033
13:32:04.712	0.455	-192.713
13:32:04.713	0.456	-192.645
13:32:04.714	0.457	-192.822
13:32:04.715	0.458	-193.226
13:32:04.716	0.459	-193.828
13:32:04.717	0.46	-194.593
13:32:04.718	0.461	-195.487
13:32:04.719	0.462	-196.481
13:32:04.720	0.463	-197.539
13:32:04.721	0.464	-198.62
13:32:04.722	0.465	-199.679
13:32:04.723	0.466	-200.676
13:32:04.724	0.467	-201.581
13:32:04.725	0.468	-202.372
13:32:04.726	0.469	-203.033
13:32:04.727	0.47	-203.55
13:32:04.728	0.471	-203.906
13:32:04.729	0.472	-204.084
13:32:04.730	0.473	-204.068
13:32:04.731	0.474	-203.842
13:32:04.732	0.475	-203.39
13:32:04.733	0.476	-202.701
13:32:04.734	0.477	-201.77
13:32:04.735	0.478	-200.605
13:32:04.736	0.479	-199.23
13:32:04.737	0.48	-197.683
13:32:04.738	0.481	-196.014
13:32:04.739	0.482	-194.286
13:32:04.740	0.483	-192.573
13:32:04.741	0.484	-190.95
13:32:04.742	0.485	-189.487
13:32:04.743	0.486	-188.252
13:32:04.744	0.487	-187.32
13:32:04.745	0.488	-186.763
13:32:04.746	0.489	-186.641
13:32:04.747	0.49	-186.977
13:32:04.748	0.491	-187.755
13:32:04.749	0.492	-188.924
13:32:04.750	0.493	-190.41
13:32:04.751	0.494	-192.126
13:32:04.752	0.495	-193.98
13:32:04.753	0.496	-195.871
13:32:04.754	0.497	-197.7
13:32:04.755	0.498	-199.372
13:32:04.756	0.499	-200.805
13:32:04.757	0.5	-201.929
13:32:04.758	0.501	-202.698
13:32:04.759	0.502	-203.096
13:32:04.760	0.503	-203.141
13:32:04.761	0.504	-202.877
13:32:04.762	0.505	-202.365
13:32:04.763	0.506	-201.668
13:32:04.764	0.507	-200.84
13:32:04.765	0.508	-199.92
13:32:04.766	0.509	-198.938
13:32:04.767	0.51	-197.925
13:32:04.768	0.511	-196.916
13:32:04.769	0.512	-195.953
13:32:04.770	0.513	-195.068
13:32:04.771	0.514	-194.282
13:32:04.772	0.515	-193.602
13:32:04.773	0.516	-193.023
13:32:04.774	0.517	-192.533
13:32:04.775	0.518	-192.121
13:32:04.776	0.519	-191.78
13:32:04.777	0.52	-191.503
13:32:04.778	0.521	-191.291
13:32:04.779	0.522	-191.151
13:32:04.780	0.523	-191.092
13:32:04.781	0.524	-191.117
13:32:04.782	0.525	-191.204
13:32:04.783	0.526	-191.303
13:32:04.784	0.527	-191.344
13:32:04.785	0.528	-191.26
13:32:04.786	0.529	-190.996
13:32:04.787	0.53	-190.523
13:32:04.788	0.531	-189.837
13:32:04.789	0.532	-188.948
13:32:04.790	0.533	-187.882
13:32:04.791	0.534	-186.674
13:32:04.792	0.535	-185.359
13:32:04.793	0.536	-183.97
13:32:04.794	0.537	-182.54
13:32:04.795	0.538	-181.098
13:32:04.796	0.539	-179.67
13:32:04.797	0.54	-178.265
13:32:04.798	0.541	-176.879
13:32:04.799	0.542	-175.498
13:32:04.800	0.543	-174.104
13:32:04.801	0.544	-172.674
13:32:04.802	0.545	-171.19
13:32:04.803	0.546	-169.655
13:32:04.804	0.547	-168.097
13:32:04.805	0.548	-166.567
13:32:04.806	0.549	-165.13
13:32:04.807	0.55	-163.856
13:32:04.808	0.551	-162.8
13:32:04.809	0.552	-161.996
13:32:04.810	0.553	-161.452
13:32:04.811	0.554	-161.159
13:32:04.812	0.555	-161.095
13:32:04.813	0.556	-161.23
13:32:04.814	0.557	-161.517
13:32:04.815	0.558	-161.906
13:32:04.816	0.559	-162.35
13:32:04.817	0.56	-162.791
13:32:04.818	0.561	-163.168
13:32:04.819	0.562	-163.415
13:32:04.820	0.563	-163.475
13:32:04.821	0.564	-163.307
13:32:04.822	0.565	-162.886
13:32:04.823	0.566	-162.199
13:32:04.824	0.567	-161.247
13:32:04.825	0.568	-160.033
13:32:04.826	0.569	-158.571
13:32:04.827	0.57	-156.88
13:32:04.828	0.571	-154.987
13:32:04.829	0.572	-152.927
13:32:04.830	0.573	-150.743
13:32:04.831	0.574	-148.486
13:32:04.832	0.575	-146.216
13:32:04.833	0.576	-143.993
13:32:04.834	0.577	-141.872
13:32:04.835	0.578	-139.896
13:32:04.836	0.579	-138.1
13:32:04.837	0.58	-136.514
13:32:04.838	0.581	-135.159
13:32:04.839	0.582	-134.038
13:32:04.840	0.583	-133.137
13:32:04.841	0.584	-132.425
13:32:04.842	0.585	-131.873
13:32:04.843	0.586	-131.447
13:32:04.844	0.587	-131.109
13:32:04.845	0.588	-130.808
13:32:04.846	0.589	-130.492
13:32:04.847	0.59	-130.115
13:32:04.848	0.591	-129.644
13:32:04.849	0.592	-129.06
13:32:04.850	0.593	-128.347
13:32:04.851	0.594	-127.488
13:32:04.852	0.595	-126.473
13:32:04.853	0.596	-125.294
13:32:04.854	0.597	-123.954
13:32:04.855	0.598	-122.469
13:32:04.856	0.599	-120.863
13:32:04.857	0.6	-119.17
13:32:04.858	0.601	-117.429
13:32:04.859	0.602	-115.685
13:32:04.860	0.603	-113.989
13:32:04.861	0.604	-112.394
13:32:04.862	0.605	-110.951
13:32:04.863	0.606	-109.694
13:32:04.864	0.607	-108.647
13:32:04.865	0.608	-107.829
13:32:04.866	0.609	-107.259
13:32:04.867	0.61	-106.966
13:32:04.868	0.611	-106.984
13:32:04.869	0.612	-107.352
13:32:04.870	0.613	-108.114
13:32:04.871	0.614	-109.303
13:32:04.872	0.615	-110.935
13:32:04.873	0.616	-112.994
13:32:04.874	0.617	-115.436
13:32:04.875	0.618	-118.202
13:32:04.876	0.619	-121.225
13:32:04.877	0.62	-124.438
13:32:04.878	0.621	-127.778
13:32:04.879	0.622	-131.186
13:32:04.880	0.623	-134.6
13:32:04.881	0.624	-137.956
13:32:04.882	0.625	-141.18
13:32:04.883	0.626	-144.192
13:32:04.884	0.627	-146.914
13:32:04.885	0.628	-149.281
13:32:04.886	0.629	-151.248
13:32:04.887	0.63	-152.801
13:32:04.888	0.631	-153.95
13:32:04.889	0.632	-154.728
13:32:04.890	0.633	-155.186
13:32:04.891	0.634	-155.397
13:32:04.892	0.635	-155.449
13:32:04.893	0.636	-155.44
13:32:04.894	0.637	-155.456
13:32:04.895	0.638	-155.57
13:32:04.896	0.639	-155.827
13:32:04.897	0.64	-156.249
13:32:04.898	0.641	-156.833
13:32:04.899	0.642	-157.553
13:32:04.900	0.643	-158.385
13:32:04.901	0.644	-159.306
13:32:04.902	0.645	-160.299
13:32:04.903	0.646	-161.34
13:32:04.904	0.647	-162.406
13:32:04.905	0.648	-163.48
13:32:04.906	0.649	-164.561
13:32:04.907	0.65	-165.649
13:32:04.908	0.651	-166.735
13:32:04.909	0.652	-167.802
13:32:04.910	0.653	-168.826
13:32:04.911	0.654	-169.782
13:32:04.912	0.655	-170.634
13:32:04.913	0.656	-171.335
13:32:04.914	0.657	-171.835
13:32:04.915	0.658	-172.099
13:32:04.916	0.659	-172.12
13:32:04.917	0.66	-171.911
13:32:04.918	0.661	-171.507
13:32:04.919	0.662	-170.954
13:32:04.920	0.663	-170.308
13:32:04.921	0.664	-169.627
13:32:04.922	0.665	-168.957
13:32:04.923	0.666	-168.332
13:32:04.924	0.667	-167.774
13:32:04.925	0.668	-167.297
13:32:04.926	0.669	-166.921
13:32:04.927	0.67	-166.67
13:32:04.928	0.671	-166.564
13:32:04.929	0.672	-166.618
13:32:04.930	0.673	-166.834
13:32:04.931	0.674	-167.215
13:32:04.932	0.675	-167.759
13:32:04.933	0.676	-168.465
13:32:04.934	0.677	-169.329
13:32:04.935	0.678	-170.346
13:32:04.936	0.679	-171.503
13:32:04.937	0.68	-172.774
13:32:04.938	0.681	-174.12
13:32:04.939	0.682	-175.487
13:32:04.940	0.683	-176.822
13:32:04.941	0.684	-178.081
13:32:04.942	0.685	-179.231
13:32:04.943	0.686	-180.253
13:32:04.944	0.687	-181.132
13:32:04.945	0.688	-181.854
13:32:04.946	0.689	-182.409
13:32:04.947	0.69	-182.792
13:32:04.948	0.691	-183.003
13:32:04.949	0.692	-183.046
13:32:04.950	0.693	-182.936
13:32:04.951	0.694	-182.699
13:32:04.952	0.695	-182.364
13:32:04.953	0.696	-181.959
13:32:04.954	0.697	-181.503
13:32:04.955	0.698	-181.008
13:32:04.956	0.699	-180.479
13:32:04.957	0.7	-179.904
13:32:04.958	0.701	-179.245
13:32:04.959	0.702	-178.442
13:32:04.960	0.703	-177.42
13:32:04.961	0.704	-176.095
13:32:04.962	0.705	-174.371
13:32:04.963	0.706	-172.136
13:32:04.964	0.707	-169.25
13:32:04.965	0.708	-165.549
13:32:04.966	0.709	-160.866
13:32:04.967	0.71	-155.047
13:32:04.968	0.711	-147.971
13:32:04.969	0.712	-139.559
13:32:04.970	0.713	-129.772
13:32:04.971	0.714	-118.608
13:32:04.972	0.715	-106.099
13:32:04.973	0.716	-92.3051
13:32:04.974	0.717	-77.3102
13:32:04.975	0.718	-61.2209
13:32:04.976	0.719	-44.1672
13:32:04.977	0.72	-26.3028
13:32:04.978	0.721	-7.80141
13:32:04.979	0.722	11.1488
13:32:04.980	0.723	30.3485
13:32:04.981	0.724	49.5871
13:32:04.982	0.725	68.645
13:32:04.983	0.726	87.2986
13:32:04.984	0.727	105.321
13:32:04.985	0.728	122.479
13:32:04.986	0.729	138.528
13:32:04.987	0.73	153.217
13:32:04.988	0.731	166.303
13:32:04.989	0.732	177.558
13:32:04.990	0.733	186.772
13:32:04.991	0.734	193.758
13:32:04.992	0.735	198.358
13:32:04.993	0.736	200.451	mark
13:32:04.994	0.737	199.958
13:32:04.995	0.738	196.836
13:32:04.996	0.739	191.087
13:32:04.997	0.74	182.743
13:32:04.998	0.741	171.875
13:32:04.999	0.742	158.589
13:32:05.000	0.743	143.034
13:32:05.001	0.744	125.389
13:32:05.002	0.745	105.853
13:32:05.003	0.746	84.6421
13:32:05.004	0.747	61.9979
13:32:05.005	0.748	38.2061
13:32:05.006	0.749	13.6004
13:32:05.007	0.75	-11.4511
13:32:05.008	0.751	-36.5709
13:32:05.009	0.752	-61.3938
13:32:05.010	0.753	-85.5826
13:32:05.011	0.754	-108.832
13:32:05.012	0.755	-130.865
13:32:05.013	0.756	-151.439
13:32:05.014	0.757	-170.361
13:32:05.015	0.758	-187.496
13:32:05.016	0.759	-202.773
13:32:05.017	0.76	-216.172
13:32:05.018	0.761	-227.712
13:32:05.019	0.762	-237.431
13:32:05.020	0.763	-245.39
13:32:05.021	0.764	-251.666
13:32:05.022	0.765	-256.364
13:32:05.023	0.766	-259.61
13:32:05.024	0.767	-261.548
13:32:05.025	0.768	-262.337
13:32:05.026	0.769	-262.149
13:32:05.027	0.77	-261.164
13:32:05.028	0.771	-259.554
13:32:05.029	0.772	-257.463
13:32:05.030	0.773	-254.988
13:32:05.031	0.774	-252.18
13:32:05.032	0.775	-249.066
13:32:05.033	0.776	-245.659
13:32:05.034	0.777	-241.98
13:32:05.035	0.778	-238.05
13:32:05.036	0.779	-233.891
13:32:05.037	0.78	-229.519
13:32:05.038	0.781	-224.953
13:32:05.039	0.782	-220.215
13:32:05.040	0.783	-215.339
13:32:05.041	0.784	-210.369
13:32:05.042	0.785	-205.354
13:32:05.043	0.786	-200.343
13:32:05.044	0.787	-195.376
13:32:05.045	0.788	-190.475
13:32:05.046	0.789	-185.658
13:32:05.047	0.79	-180.932
13:32:05.048	0.791	-176.308
13:32:05.049	0.792	-171.794
13:32:05.050	0.793	-167.411
13:32:05.051	0.794	-163.181
13:32:05.052	0.795	-159.127
13:32:05.053	0.796	-155.259
13:32:05.054	0.797	-151.57
13:32:05.055	0.798	-148.046
13:32:05.056	0.799	-144.663
13:32:05.057	0.8	-141.404
13:32:05.058	0.801	-138.252
13:32:05.059	0.802	-135.196
13:32:05.060	0.803	-132.238
13:32:05.061	0.804	-129.392
13:32:05.062	0.805	-126.687
13:32:05.063	0.806	-124.155
13:32:05.064	0.807	-121.824
13:32:05.065	0.808	-119.709
13:32:05.066	0.809	-117.81
13:32:05.067	0.81	-116.116
13:32:05.068	0.811	-114.615
13:32:05.069	0.812	-113.294
13:32:05.070	0.813	-112.137
13:32:05.071	0.814	-111.124
13:32:05.072	0.815	-110.225
13:32:05.073	0.816	-109.407
13:32:05.074	0.817	-108.636
13:32:05.075	0.818	-107.878
13:32:05.076	0.819	-107.11
