TimeOfDay	Time	Sig
13:33:51.313	0.125	-4040.97
13:33:51.314	0.126	-4047.84
13:33:51.315	0.127	-4036.39
13:33:51.316	0.128	-4029.53
13:33:51.317	0.129	-4034.1
13:33:51.318	0.13	-4066.91
13:33:51.319	0.131	-4082.93
13:33:51.320	0.132	-4069.96
13:33:51.321	0.133	-4061.57
13:33:51.322	0.134	-4063.86
13:33:51.323	0.135	-4065.39
13:33:51.324	0.136	-4055.47
13:33:51.325	0.137	-4029.53
13:33:51.326	0.138	-4009.69
13:33:51.327	0.139	-4027.24
13:33:51.328	0.14	-4040.21
13:33:51.329	0.141	-4033.34
13:33:51.330	0.142	-4040.21
13:33:51.331	0.143	-4056.23
13:33:51.332	0.144	-4047.84
13:33:51.333	0.145	-4045.55
13:33:51.334	0.146	-4046.31
13:33:51.335	0.147	-4035.63
13:33:51.336	0.148	-4036.39
13:33:51.337	0.149	-4058.52
13:33:51.338	0.15	-4060.04
13:33:51.339	0.151	-4052.41
13:33:51.340	0.152	-4037.16
13:33:51.341	0.153	-4036.39
13:33:51.342	0.154	-4060.04
13:33:51.343	0.155	-4058.52
13:33:51.344	0.156	-4052.41
13:33:51.345	0.157	-4056.23
13:33:51.346	0.158	-4044.78
13:33:51.347	0.159	-4042.5
13:33:51.348	0.16	-4060.04
13:33:51.349	0.161	-4073.02
13:33:51.350	0.162	-4071.49
13:33:51.351	0.163	-4049.36
13:33:51.352	0.164	-4043.26
13:33:51.353	0.165	-4045.55
13:33:51.354	0.166	-4033.34
13:33:51.355	0.167	-4034.1
13:33:51.356	0.168	-4063.86
13:33:51.357	0.169	-4071.49
13:33:51.358	0.17	-4050.89
13:33:51.359	0.171	-4047.84
13:33:51.360	0.172	-4061.57
13:33:51.361	0.173	-4063.1
13:33:51.362	0.174	-4061.57
13:33:51.363	0.175	-4059.28
13:33:51.364	0.176	-4057.75
13:33:51.365	0.177	-4052.41
13:33:51.366	0.178	-4053.18
13:33:51.367	0.179	-4052.41
13:33:51.368	0.18	-4076.83
13:33:51.369	0.181	-4069.96
13:33:51.370	0.182	-4041.73
13:33:51.371	0.183	-4034.1
13:33:51.372	0.184	-4036.39
13:33:51.373	0.185	-4033.34
13:33:51.374	0.186	-4031.81
13:33:51.375	0.187	-4022.66
13:33:51.376	0.188	-4015.79
13:33:51.377	0.189	-4024.19
13:33:51.378	0.19	-4024.95
13:33:51.379	0.191	-4049.36
13:33:51.380	0.192	-4054.7
13:33:51.381	0.193	-4045.55
13:33:51.382	0.194	-4062.33
13:33:51.383	0.195	-4056.99
13:33:51.384	0.196	-4058.52
13:33:51.385	0.197	-4046.31
13:33:51.386	0.198	-4034.1
13:33:51.387	0.199	-4031.81
13:33:51.388	0.2	-4034.1
13:33:51.389	0.201	-4037.16
13:33:51.390	0.202	-4050.12
13:33:51.391	0.203	-4052.41
13:33:51.392	0.204	-4048.6
13:33:51.393	0.205	-4067.67
13:33:51.394	0.206	-4090.56
13:33:51.395	0.207	-4098.96
13:33:51.396	0.208	-4085.99
13:33:51.397	0.209	-4058.52
13:33:51.398	0.21	-4031.05
13:33:51.399	0.211	-4010.45
13:33:51.400	0.212	-4012.74
13:33:51.401	0.213	-4025.71
13:33:51.402	0.214	-4032.58
13:33:51.403	0.215	-4033.34
13:33:51.404	0.216	-4011.22
13:33:51.405	0.217	-4011.22
13:33:51.406	0.218	-4036.39
13:33:51.407	0.219	-4030.29
13:33:51.408	0.22	-4024.19
13:33:51.409	0.221	-4037.16
13:33:51.410	0.222	-4033.34
13:33:51.411	0.223	-4032.58
13:33:51.412	0.224	-4033.34
13:33:51.413	0.225	-4034.87
13:33:51.414	0.226	-4040.21
13:33:51.415	0.227	-4036.39
13:33:51.416	0.228	-4029.53
13:33:51.417	0.229	-4019.61
13:33:51.418	0.23	-4010.45
13:33:51.419	0.231	-4019.61
13:33:51.420	0.232	-4044.78
13:33:51.421	0.233	-4052.41
13:33:51.422	0.234	-4046.31
13:33:51.423	0.235	-4027.24
13:33:51.424	0.236	-4019.61
13:33:51.425	0.237	-4025.71
13:33:51.426	0.238	-4027.24
13:33:51.427	0.239	-4021.13
13:33:51.428	0.24	-4020.37
13:33:51.429	0.241	-4041.73
13:33:51.430	0.242	-4044.78
13:33:51.431	0.243	-4044.78
13:33:51.432	0.244	-4024.19
13:33:51.433	0.245	-4005.87
13:33:51.434	0.246	-4039.44
13:33:51.435	0.247	-4047.84
13:33:51.436	0.248	-4044.02
13:33:51.437	0.249	-4047.07
13:33:51.438	0.25	-4040.97
13:33:51.439	0.251	-4023.42
13:33:51.440	0.252	-4005.11
13:33:51.441	0.253	-4018.08
13:33:51.442	0.254	-4053.94
13:33:51.443	0.255	-4047.84
13:33:51.444	0.256	-4030.29
13:33:51.445	0.257	-4028.76
13:33:51.446	0.258	-4027.24
13:33:51.447	0.259	-4015.03
13:33:51.448	0.26	-4018.84
13:33:51.449	0.261	-4018.84
13:33:51.450	0.262	-4014.27
13:33:51.451	0.263	-4024.19
13:33:51.452	0.264	-4037.92
13:33:51.453	0.265	-4053.18
13:33:51.454	0.266	-4032.58
13:33:51.455	0.267	-4023.42
13:33:51.456	0.268	-4017.32
13:33:51.457	0.269	-4008.16
13:33:51.458	0.27	-4011.22
13:33:51.459	0.271	-4037.16
13:33:51.460	0.272	-4068.44
13:33:51.461	0.273	-4079.88
13:33:51.462	0.274	-4064.62
13:33:51.463	0.275	-4037.92
13:33:51.464	0.276	-4026.47
13:33:51.465	0.277	-4025.71
13:33:51.466	0.278	-4017.32
13:33:51.467	0.279	-4023.42
13:33:51.468	0.28	-4025.71
13:33:51.469	0.281	-4015.79
13:33:51.470	0.282	-3999.01
13:33:51.471	0.283	-4007.4
13:33:51.472	0.284	-4031.05
13:33:51.473	0.285	-4043.26
13:33:51.474	0.286	-4045.55
13:33:51.475	0.287	-4053.18
13:33:51.476	0.288	-4062.33
13:33:51.477	0.289	-4062.33
13:33:51.478	0.29	-4061.57
13:33:51.479	0.291	-4035.63
13:33:51.480	0.292	-4010.45
13:33:51.481	0.293	-3999.77
13:33:51.482	0.294	-4002.06
13:33:51.483	0.295	-4015.79
13:33:51.484	0.296	-4025.71
13:33:51.485	0.297	-4042.5
13:33:51.486	0.298	-4041.73
13:33:51.487	0.299	-4028.76
13:33:51.488	0.3	-4020.37
13:33:51.489	0.301	-4026.47
13:33:51.490	0.302	-4031.81
13:33:51.491	0.303	-4029.53
13:33:51.492	0.304	-4050.12
13:33:51.493	0.305	-4056.99
13:33:51.494	0.306	-4061.57
13:33:51.495	0.307	-4066.91
13:33:51.496	0.308	-4037.92
13:33:51.497	0.309	-4023.42
13:33:51.498	0.31	-4044.02
13:33:51.499	0.311	-4069.2
13:33:51.500	0.312	-4060.81
13:33:51.501	0.313	-4016.56
13:33:51.502	0.314	-3999.77
13:33:51.503	0.315	-4011.22
13:33:51.504	0.316	-4037.92
13:33:51.505	0.317	-4059.28
13:33:51.506	0.318	-4053.94
13:33:51.507	0.319	-4053.94
13:33:51.508	0.32	-4051.65
13:33:51.509	0.321	-4046.31
13:33:51.510	0.322	-4044.78
13:33:51.511	0.323	-4063.86
13:33:51.512	0.324	-4053.18
13:33:51.513	0.325	-4021.9
13:33:51.514	0.326	-4002.82
13:33:51.515	0.327	-4007.4
13:33:51.516	0.328	-4016.56
13:33:51.517	0.329	-4015.03
13:33:51.518	0.33	-4009.69
13:33:51.519	0.331	-4008.93
13:33:51.520	0.332	-4017.32
13:33:51.521	0.333	-4015.03
13:33:51.522	0.334	-4017.32
13:33:51.523	0.335	-4018.84
13:33:51.524	0.336	-4018.08
13:33:51.525	0.337	-4019.61
13:33:51.526	0.338	-4018.84
13:33:51.527	0.339	-4031.81
13:33:51.528	0.34	-4031.05
13:33:51.529	0.341	-4026.47
13:33:51.530	0.342	-4021.9
13:33:51.531	0.343	-4036.39
13:33:51.532	0.344	-4043.26
13:33:51.533	0.345	-4033.34
13:33:51.534	0.346	-4020.37
13:33:51.535	0.347	-4013.5
13:33:51.536	0.348	-4013.5
13:33:51.537	0.349	-4023.42
13:33:51.538	0.35	-4047.07
13:33:51.539	0.351	-4044.02
13:33:51.540	0.352	-4032.58
13:33:51.541	0.353	-4041.73
13:33:51.542	0.354	-4034.87
13:33:51.543	0.355	-4029.53
13:33:51.544	0.356	-4039.44
13:33:51.545	0.357	-4053.18
13:33:51.546	0.358	-4073.78
13:33:51.547	0.359	-4066.15
13:33:51.548	0.36	-4034.87
13:33:51.549	0.361	-4002.06
13:33:51.550	0.362	-4020.37
13:33:51.551	0.363	-4063.1
13:33:51.552	0.364	-4070.73
13:33:51.553	0.365	-4052.41
13:33:51.554	0.366	-4031.05
13:33:51.555	0.367	-4023.42
13:33:51.556	0.368	-4045.55
13:33:51.557	0.369	-4073.02
13:33:51.558	0.37	-4069.2
13:33:51.559	0.371	-4058.52
13:33:51.560	0.372	-4053.18
13:33:51.561	0.373	-4056.23
13:33:51.562	0.374	-4056.23
13:33:51.563	0.375	-4045.55
13:33:51.564	0.376	-4049.36
13:33:51.565	0.377	-4039.44
13:33:51.566	0.378	-4040.21
13:33:51.567	0.379	-4080.64
13:33:51.568	0.38	-4079.12
13:33:51.569	0.381	-4058.52
13:33:51.570	0.382	-4050.12
13:33:51.571	0.383	-4046.31
13:33:51.572	0.384	-4025.71
13:33:51.573	0.385	-4010.45
13:33:51.574	0.386	-4035.63
13:33:51.575	0.387	-4058.52
13:33:51.576	0.388	-4063.1
13:33:51.577	0.389	-4060.81
13:33:51.578	0.39	-4053.18
13:33:51.579	0.391	-4023.42
13:33:51.580	0.392	-4008.93
13:33:51.581	0.393	-4021.13
13:33:51.582	0.394	-4047.84
13:33:51.583	0.395	-4054.7
13:33:51.584	0.396	-4037.16
13:33:51.585	0.397	-4027.24
13:33:51.586	0.398	-4034.1
13:33:51.587	0.399	-4029.53
13:33:51.588	0.4	-4010.45
13:33:51.589	0.401	-4018.08
13:33:51.590	0.402	-4034.1
13:33:51.591	0.403	-4050.89
13:33:51.592	0.404	-4046.31
13:33:51.593	0.405	-4018.84
13:33:51.594	0.406	-4011.98
13:33:51.595	0.407	-4028
13:33:51.596	0.408	-4043.26
13:33:51.597	0.409	-4031.05
13:33:51.598	0.41	-4021.9
13:33:51.599	0.411	-4023.42
13:33:51.600	0.412	-4023.42
13:33:51.601	0.413	-4024.19
13:33:51.602	0.414	-4023.42
13:33:51.603	0.415	-4015.79
13:33:51.604	0.416	-4011.22
13:33:51.605	0.417	-4022.66
13:33:51.606	0.418	-4040.21
13:33:51.607	0.419	-4053.18
13:33:51.608	0.42	-4055.47
13:33:51.609	0.421	-4056.23
13:33:51.610	0.422	-4031.81
13:33:51.611	0.423	-4007.4
13:33:51.612	0.424	-3988.33
13:33:51.613	0.425	-3982.99
13:33:51.614	0.426	-4002.06
13:33:51.615	0.427	-4023.42
13:33:51.616	0.428	-4023.42
13:33:51.617	0.429	-4021.13
13:33:51.618	0.43	-4026.47
13:33:51.619	0.431	-4026.47
13:33:51.620	0.432	-4014.27
13:33:51.621	0.433	-4011.22
13:33:51.622	0.434	-4018.84
13:33:51.623	0.435	-4035.63
13:33:51.624	0.436	-4063.86
13:33:51.625	0.437	-4072.25
13:33:51.626	0.438	-4076.83
13:33:51.627	0.439	-4056.99
13:33:51.628	0.44	-4018.84
13:33:51.629	0.441	-3996.72
13:33:51.630	0.442	-4001.3
13:33:51.631	0.443	-4021.9
13:33:51.632	0.444	-4022.66
13:33:51.633	0.445	-4012.74
13:33:51.634	0.446	-4025.71
13:33:51.635	0.447	-4035.63
13:33:51.636	0.448	-4030.29
13:33:51.637	0.449	-4027.24
13:33:51.638	0.45	-4032.58
13:33:51.639	0.451	-4033.34
13:33:51.640	0.452	-4033.34
13:33:51.641	0.453	-4031.81
13:33:51.642	0.454	-4021.9
13:33:51.643	0.455	-4017.32
13:33:51.644	0.456	-4021.9
13:33:51.645	0.457	-4020.37
13:33:51.646	0.458	-4021.13
13:33:51.647	0.459	-4026.47
13:33:51.648	0.46	-4032.58
13:33:51.649	0.461	-4040.97
13:33:51.650	0.462	-4050.89
13:33:51.651	0.463	-4044.02
13:33:51.652	0.464	-4021.13
13:33:51.653	0.465	-3994.43
13:33:51.654	0.466	-3955.52
13:33:51.655	0.467	-3934.92
13:33:51.656	0.468	-3962.39
13:33:51.657	0.469	-3979.17
13:33:51.658	0.47	-3992.9
13:33:51.659	0.471	-3999.01
13:33:51.660	0.472	-3996.72
13:33:51.661	0.473	-4003.59
13:33:51.662	0.474	-4014.27
13:33:51.663	0.475	-4015.03
13:33:51.664	0.476	-4033.34
13:33:51.665	0.477	-4041.73
13:33:51.666	0.478	-4027.24
13:33:51.667	0.479	-4018.84
13:33:51.668	0.48	-4003.59
13:33:51.669	0.481	-3984.51
13:33:51.670	0.482	-4003.59
13:33:51.671	0.483	-4003.59
13:33:51.672	0.484	-3980.7
13:33:51.673	0.485	-3981.46
13:33:51.674	0.486	-3977.65
13:33:51.675	0.487	-3970.78
13:33:51.676	0.488	-3978.41
13:33:51.677	0.489	-3999.01
13:33:51.678	0.49	-4007.4
13:33:51.679	0.491	-3990.62
13:33:51.680	0.492	-3978.41
13:33:51.681	0.493	-3972.31
13:33:51.682	0.494	-3950.94
13:33:51.683	0.495	-3958.57
13:33:51.684	0.496	-3974.59
13:33:51.685	0.497	-3972.31
13:33:51.686	0.498	-3967.73
13:33:51.687	0.499	-3963.15
13:33:51.688	0.5	-3962.39
13:33:51.689	0.501	-3963.15
13:33:51.690	0.502	-3975.36
13:33:51.691	0.503	-3992.14
13:33:51.692	0.504	-3991.38
13:33:51.693	0.505	-3982.99
13:33:51.694	0.506	-3993.67
13:33:51.695	0.507	-3993.67
13:33:51.696	0.508	-3990.62
13:33:51.697	0.509	-3985.28
13:33:51.698	0.51	-3969.25
13:33:51.699	0.511	-3960.1
13:33:51.700	0.512	-3979.93
13:33:51.701	0.513	-3978.41
13:33:51.702	0.514	-3976.88
13:33:51.703	0.515	-3968.49
13:33:51.704	0.516	-3960.1
13:33:51.705	0.517	-3966.2
13:33:51.706	0.518	-3968.49
13:33:51.707	0.519	-3960.1
13:33:51.708	0.52	-3952.47
13:33:51.709	0.521	-3958.57
13:33:51.710	0.522	-3968.49
13:33:51.711	0.523	-3959.34
13:33:51.712	0.524	-3968.49
13:33:51.713	0.525	-4004.35
13:33:51.714	0.526	-4018.84
13:33:51.715	0.527	-3996.72
13:33:51.716	0.528	-3974.59
13:33:51.717	0.529	-3967.73
13:33:51.718	0.53	-3986.04
13:33:51.719	0.531	-3987.56
13:33:51.720	0.532	-3984.51
13:33:51.721	0.533	-3983.75
13:33:51.722	0.534	-3988.33
13:33:51.723	0.535	-3982.99
13:33:51.724	0.536	-3982.22
13:33:51.725	0.537	-3992.9
13:33:51.726	0.538	-4000.53
13:33:51.727	0.539	-4003.59
13:33:51.728	0.54	-4014.27
13:33:51.729	0.541	-4043.26
13:33:51.730	0.542	-4044.78
13:33:51.731	0.543	-4034.87
13:33:51.732	0.544	-4035.63
13:33:51.733	0.545	-4018.08
13:33:51.734	0.546	-4005.11
13:33:51.735	0.547	-4015.79
13:33:51.736	0.548	-4043.26
13:33:51.737	0.549	-4040.97
13:33:51.738	0.55	-4023.42
13:33:51.739	0.551	-3997.48
13:33:51.740	0.552	-3992.14
13:33:51.741	0.553	-3996.72
13:33:51.742	0.554	-4006.64
13:33:51.743	0.555	-4018.84
13:33:51.744	0.556	-4030.29
13:33:51.745	0.557	-4036.39
13:33:51.746	0.558	-4034.87
13:33:51.747	0.559	-4020.37
13:33:51.748	0.56	-4004.35
13:33:51.749	0.561	-4032.58
13:33:51.750	0.562	-4045.55
13:33:51.751	0.563	-4020.37
13:33:51.752	0.564	-3993.67
13:33:51.753	0.565	-3999.01
13:33:51.754	0.566	-4008.93
13:33:51.755	0.567	-3991.38
13:33:51.756	0.568	-3981.46
13:33:51.757	0.569	-3993.67
13:33:51.758	0.57	-4006.64
13:33:51.759	0.571	-4010.45
13:33:51.760	0.572	-3994.43
13:33:51.761	0.573	-3988.33
13:33:51.762	0.574	-3981.46
13:33:51.763	0.575	-4011.22
13:33:51.764	0.576	-4035.63
13:33:51.765	0.577	-4024.19
13:33:51.766	0.578	-4010.45
13:33:51.767	0.579	-3977.65
13:33:51.768	0.58	-3972.31
13:33:51.769	0.581	-3999.01
13:33:51.770	0.582	-4018.84
13:33:51.771	0.583	-4008.93
13:33:51.772	0.584	-4000.53
13:33:51.773	0.585	-4006.64
13:33:51.774	0.586	-4009.69
13:33:51.775	0.587	-4002.82
13:33:51.776	0.588	-3986.04
13:33:51.777	0.589	-3993.67
13:33:51.778	0.59	-4018.84
13:33:51.779	0.591	-4033.34
13:33:51.780	0.592	-4044.02
13:33:51.781	0.593	-4034.1
13:33:51.782	0.594	-4025.71
13:33:51.783	0.595	-4044.02
13:33:51.784	0.596	-4049.36
13:33:51.785	0.597	-4043.26
13:33:51.786	0.598	-4040.97
13:33:51.787	0.599	-4044.78
13:33:51.788	0.6	-4039.44
13:33:51.789	0.601	-4034.1
13:33:51.790	0.602	-4038.68
13:33:51.791	0.603	-4047.07
13:33:51.792	0.604	-4047.07
13:33:51.793	0.605	-4055.47
13:33:51.794	0.606	-4066.91
13:33:51.795	0.607	-4060.81
13:33:51.796	0.608	-4061.57
13:33:51.797	0.609	-4059.28
13:33:51.798	0.61	-4033.34
13:33:51.799	0.611	-4028.76
13:33:51.800	0.612	-4033.34
13:33:51.801	0.613	-4034.87
13:33:51.802	0.614	-4035.63
13:33:51.803	0.615	-4040.21
13:33:51.804	0.616	-4029.53
13:33:51.805	0.617	-4015.03
13:33:51.806	0.618	-4033.34
13:33:51.807	0.619	-4042.5
13:33:51.808	0.62	-4030.29
13:33:51.809	0.621	-4019.61
13:33:51.810	0.622	-4021.9
13:33:51.811	0.623	-3999.01
13:33:51.812	0.624	-3970.02
13:33:51.813	0.625	-3963.15
13:33:51.814	0.626	-3957.81
13:33:51.815	0.627	-3944.84
13:33:51.816	0.628	-3920.42
13:33:51.817	0.629	-3893.72
13:33:51.818	0.63	-3880.75
13:33:51.819	0.631	-3871.6
13:33:51.820	0.632	-3852.52
13:33:51.821	0.633	-3806.74
13:33:51.822	0.634	-3746.47
13:33:51.823	0.635	-3707.56
13:33:51.824	0.636	-3679.33
13:33:51.825	0.637	-3640.42
13:33:51.826	0.638	-3619.82
13:33:51.827	0.639	-3603.04
13:33:51.828	0.64	-3570.23
13:33:51.829	0.641	-3583.96
13:33:51.830	0.642	-3610.67
13:33:51.831	0.643	-3615.24
13:33:51.832	0.644	-3579.39
13:33:51.833	0.645	-3559.55
13:33:51.834	0.646	-3567.94
13:33:51.835	0.647	-3546.58
13:33:51.836	0.648	-3526.74	mark
13:33:51.837	0.649	-3537.42
13:33:51.838	0.65	-3567.94
13:33:51.839	0.651	-3627.45
13:33:51.840	0.652	-3679.33
13:33:51.841	0.653	-3708.32
13:33:51.842	0.654	-3722.82
13:33:51.843	0.655	-3757.15
13:33:51.844	0.656	-3802.93
13:33:51.845	0.657	-3848.71
13:33:51.846	0.658	-3908.22
13:33:51.847	0.659	-3961.62
13:33:51.848	0.66	-3989.09
13:33:51.849	0.661	-4020.37
13:33:51.850	0.662	-4037.16
13:33:51.851	0.663	-4040.21
13:33:51.852	0.664	-4075.3
13:33:51.853	0.665	-4110.4
13:33:51.854	0.666	-4136.34
13:33:51.855	0.667	-4181.35
13:33:51.856	0.668	-4227.89
13:33:51.857	0.669	-4262.23
13:33:51.858	0.67	-4282.83
13:33:51.859	0.671	-4275.2
13:33:51.860	0.672	-4272.14
13:33:51.861	0.673	-4234.76
13:33:51.862	0.674	-4203.48
13:33:51.863	0.675	-4220.26
13:33:51.864	0.676	-4206.53
13:33:51.865	0.677	-4149.31
13:33:51.866	0.678	-4108.87
13:33:51.867	0.679	-4094.38
13:33:51.868	0.68	-4103.53
13:33:51.869	0.681	-4106.58
13:33:51.870	0.682	-4102.77
13:33:51.871	0.683	-4066.15
13:33:51.872	0.684	-4043.26
13:33:51.873	0.685	-4044.78
13:33:51.874	0.686	-4052.41
13:33:51.875	0.687	-4034.87
13:33:51.876	0.688	-4037.16
13:33:51.877	0.689	-4043.26
13:33:51.878	0.69	-4031.05
13:33:51.879	0.691	-4018.08
13:33:51.880	0.692	-4016.56
13:33:51.881	0.693	-4008.93
13:33:51.882	0.694	-4008.16
13:33:51.883	0.695	-4010.45
13:33:51.884	0.696	-4008.16
13:33:51.885	0.697	-4013.5
13:33:51.886	0.698	-4002.06
13:33:51.887	0.699	-3993.67
13:33:51.888	0.7	-4006.64
13:33:51.889	0.701	-4003.59
13:33:51.890	0.702	-3990.62
13:33:51.891	0.703	-3989.09
13:33:51.892	0.704	-3979.93
13:33:51.893	0.705	-3982.22
13:33:51.894	0.706	-3999.01
13:33:51.895	0.707	-4000.53
13:33:51.896	0.708	-4004.35
13:33:51.897	0.709	-4011.98
13:33:51.898	0.71	-3998.25
13:33:51.899	0.711	-3982.99
13:33:51.900	0.712	-3979.93
13:33:51.901	0.713	-3995.96
13:33:51.902	0.714	-4003.59
13:33:51.903	0.715	-4002.82
13:33:51.904	0.716	-4002.82
13:33:51.905	0.717	-4008.93
13:33:51.906	0.718	-3989.09
13:33:51.907	0.719	-3969.25
13:33:51.908	0.72	-3962.39
13:33:51.909	0.721	-3963.91
13:33:51.910	0.722	-3970.78
13:33:51.911	0.723	-3973.07
13:33:51.912	0.724	-3946.37
13:33:51.913	0.725	-3937.97
13:33:51.914	0.726	-3945.6
13:33:51.915	0.727	-3964.68
13:33:51.916	0.728	-3972.31
13:33:51.917	0.729	-3952.47
13:33:51.918	0.73	-3939.5
13:33:51.919	0.731	-3931.1
13:33:51.920	0.732	-3950.18
13:33:51.921	0.733	-3964.68
13:33:51.922	0.734	-3950.94
13:33:51.923	0.735	-3944.08
13:33:51.924	0.736	-3939.5
13:33:51.925	0.737	-3941.02
13:33:51.926	0.738	-3937.97
13:33:51.927	0.739	-3935.68
13:33:51.928	0.74	-3935.68
13:33:51.929	0.741	-3948.65
13:33:51.930	0.742	-3953.99
13:33:51.931	0.743	-3964.68
13:33:51.932	0.744	-3970.78
13:33:51.933	0.745	-3956.28
13:33:51.934	0.746	-3916.61
13:33:51.935	0.747	-3917.37
13:33:51.936	0.748	-3944.08
13:33:51.937	0.749	-3928.82
13:33:51.938	0.75	-3903.64
13:33:51.939	0.751	-3915.08
13:33:51.940	0.752	-3934.16
13:33:51.941	0.753	-3950.94
13:33:51.942	0.754	-3960.1
13:33:51.943	0.755	-3957.05
13:33:51.944	0.756	-3965.44
13:33:51.945	0.757	-3989.09
13:33:51.946	0.758	-3979.17
13:33:51.947	0.759	-3950.18
13:33:51.948	0.76	-3915.85
13:33:51.949	0.761	-3912.79
13:33:51.950	0.762	-3905.93
13:33:51.951	0.763	-3907.45
13:33:51.952	0.764	-3918.13
13:33:51.953	0.765	-3916.61
13:33:51.954	0.766	-3905.16
13:33:51.955	0.767	-3904.4
13:33:51.956	0.768	-3902.11
13:33:51.957	0.769	-3902.88
13:33:51.958	0.77	-3907.45
13:33:51.959	0.771	-3917.37
13:33:51.960	0.772	-3929.58
13:33:51.961	0.773	-3907.45
13:33:51.962	0.774	-3870.07
13:33:51.963	0.775	-3857.1
